"CBSA.Code","Metropolitan.Division.Code","CSA.Code","CBSA.Title","Metropolitan/Micropolitan.Statistical.Area","Metropolitan.Division.Title","CSA.Title","County/County.Equivalent","State.Name","FIPS.State.Code","FIPS.County.Code","Central/Outlying.County","FIPS","POPESTIMATE2019"
"12940",NA,NA,"Baton Rouge, LA","Metropolitan Statistical Area",NA,NA,"West Feliciana Parish","Louisiana","22","125","Outlying","22125",15568
"12980",NA,"310","Battle Creek, MI","Metropolitan Statistical Area",NA,"Kalamazoo-Battle Creek-Portage, MI","Calhoun County","Michigan","26","025","Central","26025",134159
"13020",NA,"474","Bay City, MI","Metropolitan Statistical Area",NA,"Saginaw-Midland-Bay City, MI","Bay County","Michigan","26","017","Central","26017",103126
"13060",NA,"288","Bay City, TX","Micropolitan Statistical Area",NA,"Houston-The Woodlands, TX","Matagorda County","Texas","48","321","Central","48321",36643
"13100",NA,"339","Beatrice, NE","Micropolitan Statistical Area",NA,"Lincoln-Beatrice, NE","Gage County","Nebraska","31","067","Central","31067",21513
"13140",NA,NA,"Beaumont-Port Arthur, TX","Metropolitan Statistical Area",NA,NA,"Hardin County","Texas","48","199","Outlying","48199",57602
"13140",NA,NA,"Beaumont-Port Arthur, TX","Metropolitan Statistical Area",NA,NA,"Jefferson County","Texas","48","245","Central","48245",251565
"13140",NA,NA,"Beaumont-Port Arthur, TX","Metropolitan Statistical Area",NA,NA,"Orange County","Texas","48","361","Central","48361",83396
"13180",NA,"376","Beaver Dam, WI","Micropolitan Statistical Area",NA,"Milwaukee-Racine-Waukesha, WI","Dodge County","Wisconsin","55","027","Central","55027",87839
"13220",NA,NA,"Beckley, WV","Metropolitan Statistical Area",NA,NA,"Fayette County","West Virginia","54","019","Central","54019",42406
"13220",NA,NA,"Beckley, WV","Metropolitan Statistical Area",NA,NA,"Raleigh County","West Virginia","54","081","Central","54081",73361
"13260",NA,"144","Bedford, IN","Micropolitan Statistical Area",NA,"Bloomington-Bedford, IN","Lawrence County","Indiana","18","093","Central","18093",45370
"13300",NA,NA,"Beeville, TX","Micropolitan Statistical Area",NA,NA,"Bee County","Texas","48","025","Central","48025",32565
"13340",NA,"198","Bellefontaine, OH","Micropolitan Statistical Area",NA,"Columbus-Marion-Zanesville, OH","Logan County","Ohio","39","091","Central","39091",45672
"13380",NA,NA,"Bellingham, WA","Metropolitan Statistical Area",NA,NA,"Whatcom County","Washington","53","073","Central","53073",229247
"13420",NA,NA,"Bemidji, MN","Micropolitan Statistical Area",NA,NA,"Beltrami County","Minnesota","27","007","Central","27007",47188
"13460",NA,"140","Bend, OR","Metropolitan Statistical Area",NA,"Bend-Prineville, OR","Deschutes County","Oregon","41","017","Central","41017",197692
"13500",NA,NA,"Bennettsville, SC","Micropolitan Statistical Area",NA,NA,"Marlboro County","South Carolina","45","069","Central","45069",26118
"13540",NA,NA,"Bennington, VT","Micropolitan Statistical Area",NA,NA,"Bennington County","Vermont","50","003","Central","50003",35470
"13620",NA,NA,"Berlin, NH","Micropolitan Statistical Area",NA,NA,"Coos County","New Hampshire","33","007","Central","33007",31563
"13660",NA,"266","Big Rapids, MI","Micropolitan Statistical Area",NA,"Grand Rapids-Kentwood-Muskegon, MI","Mecosta County","Michigan","26","107","Central","26107",43453
"13700",NA,NA,"Big Spring, TX","Micropolitan Statistical Area",NA,NA,"Howard County","Texas","48","227","Central","48227",36664
"13720",NA,NA,"Big Stone Gap, VA","Micropolitan Statistical Area",NA,NA,"Wise County","Virginia","51","195","Central","51195",37383
"13720",NA,NA,"Big Stone Gap, VA","Micropolitan Statistical Area",NA,NA,"Norton city","Virginia","51","720","Central","51720",3981
"13740",NA,NA,"Billings, MT","Metropolitan Statistical Area",NA,NA,"Carbon County","Montana","30","009","Outlying","30009",10725
"13740",NA,NA,"Billings, MT","Metropolitan Statistical Area",NA,NA,"Stillwater County","Montana","30","095","Outlying","30095",9642
"13740",NA,NA,"Billings, MT","Metropolitan Statistical Area",NA,NA,"Yellowstone County","Montana","30","111","Central","30111",161300
"13780",NA,NA,"Binghamton, NY","Metropolitan Statistical Area",NA,NA,"Broome County","New York","36","007","Central","36007",190488
"13780",NA,NA,"Binghamton, NY","Metropolitan Statistical Area",NA,NA,"Tioga County","New York","36","107","Central","36107",48203
"13820",NA,"142","Birmingham-Hoover, AL","Metropolitan Statistical Area",NA,"Birmingham-Hoover-Talladega, AL","Bibb County","Alabama","01","007","Outlying","01007",22394
"13820",NA,"142","Birmingham-Hoover, AL","Metropolitan Statistical Area",NA,"Birmingham-Hoover-Talladega, AL","Blount County","Alabama","01","009","Outlying","01009",57826
"13820",NA,"142","Birmingham-Hoover, AL","Metropolitan Statistical Area",NA,"Birmingham-Hoover-Talladega, AL","Chilton County","Alabama","01","021","Outlying","01021",44428
"13820",NA,"142","Birmingham-Hoover, AL","Metropolitan Statistical Area",NA,"Birmingham-Hoover-Talladega, AL","Jefferson County","Alabama","01","073","Central","01073",658573
"13820",NA,"142","Birmingham-Hoover, AL","Metropolitan Statistical Area",NA,"Birmingham-Hoover-Talladega, AL","St. Clair County","Alabama","01","115","Outlying","01115",89512
"13820",NA,"142","Birmingham-Hoover, AL","Metropolitan Statistical Area",NA,"Birmingham-Hoover-Talladega, AL","Shelby County","Alabama","01","117","Central","01117",217702
"13900",NA,NA,"Bismarck, ND","Metropolitan Statistical Area",NA,NA,"Burleigh County","North Dakota","38","015","Central","38015",95626
"13900",NA,NA,"Bismarck, ND","Metropolitan Statistical Area",NA,NA,"Morton County","North Dakota","38","059","Central","38059",31364
"13900",NA,NA,"Bismarck, ND","Metropolitan Statistical Area",NA,NA,"Oliver County","North Dakota","38","065","Outlying","38065",1959
"13940",NA,"292","Blackfoot, ID","Micropolitan Statistical Area",NA,"Idaho Falls-Rexburg-Blackfoot, ID","Bingham County","Idaho","16","011","Central","16011",46811
"13980",NA,NA,"Blacksburg-Christiansburg, VA","Metropolitan Statistical Area",NA,NA,"Giles County","Virginia","51","071","Outlying","51071",16720
"13980",NA,NA,"Blacksburg-Christiansburg, VA","Metropolitan Statistical Area",NA,NA,"Montgomery County","Virginia","51","121","Central","51121",98535
"13980",NA,NA,"Blacksburg-Christiansburg, VA","Metropolitan Statistical Area",NA,NA,"Pulaski County","Virginia","51","155","Outlying","51155",34027
"13980",NA,NA,"Blacksburg-Christiansburg, VA","Metropolitan Statistical Area",NA,NA,"Radford city","Virginia","51","750","Central","51750",18249
"14010",NA,"145","Bloomington, IL","Metropolitan Statistical Area",NA,"Bloomington-Pontiac, IL","McLean County","Illinois","17","113","Central","17113",171517
"14020",NA,"144","Bloomington, IN","Metropolitan Statistical Area",NA,"Bloomington-Bedford, IN","Monroe County","Indiana","18","105","Central","18105",148431
"14020",NA,"144","Bloomington, IN","Metropolitan Statistical Area",NA,"Bloomington-Bedford, IN","Owen County","Indiana","18","119","Outlying","18119",20799
"14100",NA,"146","Bloomsburg-Berwick, PA","Metropolitan Statistical Area",NA,"Bloomsburg-Berwick-Sunbury, PA","Columbia County","Pennsylvania","42","037","Central","42037",64964
"14100",NA,"146","Bloomsburg-Berwick, PA","Metropolitan Statistical Area",NA,"Bloomsburg-Berwick-Sunbury, PA","Montour County","Pennsylvania","42","093","Central","42093",18230
"14140",NA,NA,"Bluefield, WV-VA","Micropolitan Statistical Area",NA,NA,"Bland County","Virginia","51","021","Outlying","51021",6280
"14140",NA,NA,"Bluefield, WV-VA","Micropolitan Statistical Area",NA,NA,"Tazewell County","Virginia","51","185","Central","51185",40595
"14140",NA,NA,"Bluefield, WV-VA","Micropolitan Statistical Area",NA,NA,"Mercer County","West Virginia","54","055","Central","54055",58758
"14180",NA,NA,"Blytheville, AR","Micropolitan Statistical Area",NA,NA,"Mississippi County","Arkansas","05","093","Central","05093",40651
"14220",NA,"406","Bogalusa, LA","Micropolitan Statistical Area",NA,"New Orleans-Metairie-Hammond, LA-MS","Washington Parish","Louisiana","22","117","Central","22117",46194
"14260",NA,"147","Boise City, ID","Metropolitan Statistical Area",NA,"Boise City-Mountain Home-Ontario, ID-OR","Ada County","Idaho","16","001","Central","16001",481587
"14260",NA,"147","Boise City, ID","Metropolitan Statistical Area",NA,"Boise City-Mountain Home-Ontario, ID-OR","Boise County","Idaho","16","015","Outlying","16015",7831
"14260",NA,"147","Boise City, ID","Metropolitan Statistical Area",NA,"Boise City-Mountain Home-Ontario, ID-OR","Canyon County","Idaho","16","027","Outlying","16027",229849
"14260",NA,"147","Boise City, ID","Metropolitan Statistical Area",NA,"Boise City-Mountain Home-Ontario, ID-OR","Gem County","Idaho","16","045","Outlying","16045",18112
"14260",NA,"147","Boise City, ID","Metropolitan Statistical Area",NA,"Boise City-Mountain Home-Ontario, ID-OR","Owyhee County","Idaho","16","073","Outlying","16073",11823
"14300",NA,"206","Bonham, TX","Micropolitan Statistical Area",NA,"Dallas-Fort Worth, TX-OK","Fannin County","Texas","48","147","Central","48147",35514
"14380",NA,NA,"Boone, NC","Micropolitan Statistical Area",NA,NA,"Watauga County","North Carolina","37","189","Central","37189",56177
"14420",NA,"108","Borger, TX","Micropolitan Statistical Area",NA,"Amarillo-Pampa-Borger, TX","Hutchinson County","Texas","48","233","Central","48233",20938
"14460","14454","148","Boston-Cambridge-Newton, MA-NH","Metropolitan Statistical Area","Boston, MA","Boston-Worcester-Providence, MA-RI-NH-CT","Norfolk County","Massachusetts","25","021","Central","25021",706775
"14460","14454","148","Boston-Cambridge-Newton, MA-NH","Metropolitan Statistical Area","Boston, MA","Boston-Worcester-Providence, MA-RI-NH-CT","Plymouth County","Massachusetts","25","023","Central","25023",521202
"14460","14454","148","Boston-Cambridge-Newton, MA-NH","Metropolitan Statistical Area","Boston, MA","Boston-Worcester-Providence, MA-RI-NH-CT","Suffolk County","Massachusetts","25","025","Central","25025",803907
"14460","15764","148","Boston-Cambridge-Newton, MA-NH","Metropolitan Statistical Area","Cambridge-Newton-Framingham, MA","Boston-Worcester-Providence, MA-RI-NH-CT","Essex County","Massachusetts","25","009","Central","25009",789034
"14460","15764","148","Boston-Cambridge-Newton, MA-NH","Metropolitan Statistical Area","Cambridge-Newton-Framingham, MA","Boston-Worcester-Providence, MA-RI-NH-CT","Middlesex County","Massachusetts","25","017","Central","25017",1611699
"14460","40484","148","Boston-Cambridge-Newton, MA-NH","Metropolitan Statistical Area","Rockingham County-Strafford County, NH","Boston-Worcester-Providence, MA-RI-NH-CT","Rockingham County","New Hampshire","33","015","Central","33015",309769
"14460","40484","148","Boston-Cambridge-Newton, MA-NH","Metropolitan Statistical Area","Rockingham County-Strafford County, NH","Boston-Worcester-Providence, MA-RI-NH-CT","Strafford County","New Hampshire","33","017","Outlying","33017",130633
"14500",NA,"216","Boulder, CO","Metropolitan Statistical Area",NA,"Denver-Aurora, CO","Boulder County","Colorado","08","013","Central","08013",326196
"14540",NA,"150","Bowling Green, KY","Metropolitan Statistical Area",NA,"Bowling Green-Glasgow, KY","Allen County","Kentucky","21","003","Outlying","21003",21315
"14540",NA,"150","Bowling Green, KY","Metropolitan Statistical Area",NA,"Bowling Green-Glasgow, KY","Butler County","Kentucky","21","031","Outlying","21031",12879
"14540",NA,"150","Bowling Green, KY","Metropolitan Statistical Area",NA,"Bowling Green-Glasgow, KY","Edmonson County","Kentucky","21","061","Outlying","21061",12150
"14540",NA,"150","Bowling Green, KY","Metropolitan Statistical Area",NA,"Bowling Green-Glasgow, KY","Warren County","Kentucky","21","227","Central","21227",132896
"14580",NA,NA,"Bozeman, MT","Micropolitan Statistical Area",NA,NA,"Gallatin County","Montana","30","031","Central","30031",114434
"14620",NA,NA,"Bradford, PA","Micropolitan Statistical Area",NA,NA,"McKean County","Pennsylvania","42","083","Central","42083",40625
"14660",NA,NA,"Brainerd, MN","Micropolitan Statistical Area",NA,NA,"Cass County","Minnesota","27","021","Outlying","27021",29779
"14660",NA,NA,"Brainerd, MN","Micropolitan Statistical Area",NA,NA,"Crow Wing County","Minnesota","27","035","Central","27035",65055
"14700",NA,NA,"Branson, MO","Micropolitan Statistical Area",NA,NA,"Taney County","Missouri","29","213","Central","29213",55928
"14720",NA,NA,"Breckenridge, CO","Micropolitan Statistical Area",NA,NA,"Summit County","Colorado","08","117","Central","08117",31011
"14740",NA,"500","Bremerton-Silverdale-Port Orchard, WA","Metropolitan Statistical Area",NA,"Seattle-Tacoma, WA","Kitsap County","Washington","53","035","Central","53035",271473
"14780",NA,"288","Brenham, TX","Micropolitan Statistical Area",NA,"Houston-The Woodlands, TX","Washington County","Texas","48","477","Central","48477",35882
"14820",NA,"120","Brevard, NC","Micropolitan Statistical Area",NA,"Asheville-Marion-Brevard, NC","Transylvania County","North Carolina","37","175","Central","37175",34385
"14860",NA,"408","Bridgeport-Stamford-Norwalk, CT","Metropolitan Statistical Area",NA,"New York-Newark, NY-NJ-CT-PA","Fairfield County","Connecticut","09","001","Central","09001",943332
"15020",NA,"298","Brookhaven, MS","Micropolitan Statistical Area",NA,"Jackson-Vicksburg-Brookhaven, MS","Lincoln County","Mississippi","28","085","Central","28085",34153
"15060",NA,NA,"Brookings, OR","Micropolitan Statistical Area",NA,NA,"Curry County","Oregon","41","015","Central","41015",22925
"15100",NA,NA,"Brookings, SD","Micropolitan Statistical Area",NA,NA,"Brookings County","South Dakota","46","011","Central","46011",35077
"15140",NA,"297","Brownsville, TN","Micropolitan Statistical Area",NA,"Jackson-Brownsville, TN","Haywood County","Tennessee","47","075","Central","47075",17304
"15180",NA,"154","Brownsville-Harlingen, TX","Metropolitan Statistical Area",NA,"Brownsville-Harlingen-Raymondville, TX","Cameron County","Texas","48","061","Central","48061",423163
"15220",NA,NA,"Brownwood, TX","Micropolitan Statistical Area",NA,NA,"Brown County","Texas","48","049","Central","48049",37864
"15260",NA,NA,"Brunswick, GA","Metropolitan Statistical Area",NA,NA,"Brantley County","Georgia","13","025","Outlying","13025",19109
"15260",NA,NA,"Brunswick, GA","Metropolitan Statistical Area",NA,NA,"Glynn County","Georgia","13","127","Central","13127",85292
"15260",NA,NA,"Brunswick, GA","Metropolitan Statistical Area",NA,NA,"McIntosh County","Georgia","13","191","Outlying","13191",14378
"15340",NA,"360","Bucyrus-Galion, OH","Micropolitan Statistical Area",NA,"Mansfield-Ashland-Bucyrus, OH","Crawford County","Ohio","39","033","Central","39033",41494
"15380",NA,"160","Buffalo-Cheektowaga, NY","Metropolitan Statistical Area",NA,"Buffalo-Cheektowaga-Olean, NY","Erie County","New York","36","029","Central","36029",918702
"15380",NA,"160","Buffalo-Cheektowaga, NY","Metropolitan Statistical Area",NA,"Buffalo-Cheektowaga-Olean, NY","Niagara County","New York","36","063","Central","36063",209281
"15420",NA,NA,"Burley, ID","Micropolitan Statistical Area",NA,NA,"Cassia County","Idaho","16","031","Central","16031",24030
"15420",NA,NA,"Burley, ID","Micropolitan Statistical Area",NA,NA,"Minidoka County","Idaho","16","067","Outlying","16067",21039
"15460",NA,"161","Burlington, IA-IL","Micropolitan Statistical Area",NA,"Burlington-Fort Madison-Keokuk, IA-IL-MO","Henderson County","Illinois","17","071","Outlying","17071",6646
"15460",NA,"161","Burlington, IA-IL","Micropolitan Statistical Area",NA,"Burlington-Fort Madison-Keokuk, IA-IL-MO","Des Moines County","Iowa","19","057","Central","19057",38967
"15500",NA,"268","Burlington, NC","Metropolitan Statistical Area",NA,"Greensboro--Winston-Salem--High Point, NC","Alamance County","North Carolina","37","001","Central","37001",169509
"15540",NA,"162","Burlington-South Burlington, VT","Metropolitan Statistical Area",NA,"Burlington-South Burlington-Barre, VT","Chittenden County","Vermont","50","007","Central","50007",163774
"15540",NA,"162","Burlington-South Burlington, VT","Metropolitan Statistical Area",NA,"Burlington-South Burlington-Barre, VT","Franklin County","Vermont","50","011","Outlying","50011",49402
"15540",NA,"162","Burlington-South Burlington, VT","Metropolitan Statistical Area",NA,"Burlington-South Burlington-Barre, VT","Grand Isle County","Vermont","50","013","Outlying","50013",7235
"15580",NA,NA,"Butte-Silver Bow, MT","Micropolitan Statistical Area",NA,NA,"Silver Bow County","Montana","30","093","Central","30093",34915
"15620",NA,NA,"Cadillac, MI","Micropolitan Statistical Area",NA,NA,"Missaukee County","Michigan","26","113","Outlying","26113",15118
"15620",NA,NA,"Cadillac, MI","Micropolitan Statistical Area",NA,NA,"Wexford County","Michigan","26","165","Central","26165",33631
"15660",NA,"174","Calhoun, GA","Micropolitan Statistical Area",NA,"Chattanooga-Cleveland-Dalton, TN-GA","Gordon County","Georgia","13","129","Central","13129",57963
"15680",NA,"548","California-Lexington Park, MD","Metropolitan Statistical Area",NA,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","St. Mary's County","Maryland","24","037","Central","24037",113510
"15700",NA,"480","Cambridge, MD","Micropolitan Statistical Area",NA,"Salisbury-Cambridge, MD-DE","Dorchester County","Maryland","24","019","Central","24019",31929
