"CBSA.Code","Metropolitan.Division.Code","CSA.Code","CBSA.Title","Metropolitan/Micropolitan.Statistical.Area","Metropolitan.Division.Title","CSA.Title","County/County.Equivalent","State.Name","FIPS.State.Code","FIPS.County.Code","Central/Outlying.County","FIPS","County","State","POPESTIMATE2019"
"13900",NA,NA,"Bismarck, ND","Metropolitan Statistical Area",NA,NA,"Morton County","North Dakota","38","059","Central","38059","Morton County","ND",31364
"13900",NA,NA,"Bismarck, ND","Metropolitan Statistical Area",NA,NA,"Oliver County","North Dakota","38","065","Outlying","38065","Oliver County","ND",1959
"13980",NA,NA,"Blacksburg-Christiansburg, VA","Metropolitan Statistical Area",NA,NA,"Giles County","Virginia","51","071","Outlying","51071","Giles County","VA",16720
"13980",NA,NA,"Blacksburg-Christiansburg, VA","Metropolitan Statistical Area",NA,NA,"Montgomery County","Virginia","51","121","Central","51121","Montgomery County","VA",98535
"13980",NA,NA,"Blacksburg-Christiansburg, VA","Metropolitan Statistical Area",NA,NA,"Pulaski County","Virginia","51","155","Outlying","51155","Pulaski County","VA",34027
"13980",NA,NA,"Blacksburg-Christiansburg, VA","Metropolitan Statistical Area",NA,NA,"Radford city","Virginia","51","750","Central","51750","Radford city","VA",18249
"14010",NA,"145","Bloomington, IL","Metropolitan Statistical Area",NA,"Bloomington-Pontiac, IL","McLean County","Illinois","17","113","Central","17113","McLean County","IL",171517
"14020",NA,"144","Bloomington, IN","Metropolitan Statistical Area",NA,"Bloomington-Bedford, IN","Monroe County","Indiana","18","105","Central","18105","Monroe County","IN",148431
"14020",NA,"144","Bloomington, IN","Metropolitan Statistical Area",NA,"Bloomington-Bedford, IN","Owen County","Indiana","18","119","Outlying","18119","Owen County","IN",20799
"14100",NA,"146","Bloomsburg-Berwick, PA","Metropolitan Statistical Area",NA,"Bloomsburg-Berwick-Sunbury, PA","Columbia County","Pennsylvania","42","037","Central","42037","Columbia County","PA",64964
"14100",NA,"146","Bloomsburg-Berwick, PA","Metropolitan Statistical Area",NA,"Bloomsburg-Berwick-Sunbury, PA","Montour County","Pennsylvania","42","093","Central","42093","Montour County","PA",18230
"14260",NA,"147","Boise City, ID","Metropolitan Statistical Area",NA,"Boise City-Mountain Home-Ontario, ID-OR","Ada County","Idaho","16","001","Central","16001","Ada County","ID",481587
"14260",NA,"147","Boise City, ID","Metropolitan Statistical Area",NA,"Boise City-Mountain Home-Ontario, ID-OR","Boise County","Idaho","16","015","Outlying","16015","Boise County","ID",7831
"14260",NA,"147","Boise City, ID","Metropolitan Statistical Area",NA,"Boise City-Mountain Home-Ontario, ID-OR","Canyon County","Idaho","16","027","Outlying","16027","Canyon County","ID",229849
"14260",NA,"147","Boise City, ID","Metropolitan Statistical Area",NA,"Boise City-Mountain Home-Ontario, ID-OR","Gem County","Idaho","16","045","Outlying","16045","Gem County","ID",18112
"14260",NA,"147","Boise City, ID","Metropolitan Statistical Area",NA,"Boise City-Mountain Home-Ontario, ID-OR","Owyhee County","Idaho","16","073","Outlying","16073","Owyhee County","ID",11823
"14460","14454","148","Boston-Cambridge-Newton, MA-NH","Metropolitan Statistical Area","Boston, MA","Boston-Worcester-Providence, MA-RI-NH-CT","Norfolk County","Massachusetts","25","021","Central","25021","Norfolk County","MA",706775
"14460","14454","148","Boston-Cambridge-Newton, MA-NH","Metropolitan Statistical Area","Boston, MA","Boston-Worcester-Providence, MA-RI-NH-CT","Plymouth County","Massachusetts","25","023","Central","25023","Plymouth County","MA",521202
"14460","14454","148","Boston-Cambridge-Newton, MA-NH","Metropolitan Statistical Area","Boston, MA","Boston-Worcester-Providence, MA-RI-NH-CT","Suffolk County","Massachusetts","25","025","Central","25025","Suffolk County","MA",803907
"14460","15764","148","Boston-Cambridge-Newton, MA-NH","Metropolitan Statistical Area","Cambridge-Newton-Framingham, MA","Boston-Worcester-Providence, MA-RI-NH-CT","Essex County","Massachusetts","25","009","Central","25009","Essex County","MA",789034
"14460","15764","148","Boston-Cambridge-Newton, MA-NH","Metropolitan Statistical Area","Cambridge-Newton-Framingham, MA","Boston-Worcester-Providence, MA-RI-NH-CT","Middlesex County","Massachusetts","25","017","Central","25017","Middlesex County","MA",1611699
"14460","40484","148","Boston-Cambridge-Newton, MA-NH","Metropolitan Statistical Area","Rockingham County-Strafford County, NH","Boston-Worcester-Providence, MA-RI-NH-CT","Rockingham County","New Hampshire","33","015","Central","33015","Rockingham County","NH",309769
"14460","40484","148","Boston-Cambridge-Newton, MA-NH","Metropolitan Statistical Area","Rockingham County-Strafford County, NH","Boston-Worcester-Providence, MA-RI-NH-CT","Strafford County","New Hampshire","33","017","Outlying","33017","Strafford County","NH",130633
"14500",NA,"216","Boulder, CO","Metropolitan Statistical Area",NA,"Denver-Aurora, CO","Boulder County","Colorado","08","013","Central","08013","Boulder County","CO",326196
"14540",NA,"150","Bowling Green, KY","Metropolitan Statistical Area",NA,"Bowling Green-Glasgow, KY","Allen County","Kentucky","21","003","Outlying","21003","Allen County","KY",21315
"14540",NA,"150","Bowling Green, KY","Metropolitan Statistical Area",NA,"Bowling Green-Glasgow, KY","Butler County","Kentucky","21","031","Outlying","21031","Butler County","KY",12879
"14540",NA,"150","Bowling Green, KY","Metropolitan Statistical Area",NA,"Bowling Green-Glasgow, KY","Edmonson County","Kentucky","21","061","Outlying","21061","Edmonson County","KY",12150
"14540",NA,"150","Bowling Green, KY","Metropolitan Statistical Area",NA,"Bowling Green-Glasgow, KY","Warren County","Kentucky","21","227","Central","21227","Warren County","KY",132896
"14740",NA,"500","Bremerton-Silverdale-Port Orchard, WA","Metropolitan Statistical Area",NA,"Seattle-Tacoma, WA","Kitsap County","Washington","53","035","Central","53035","Kitsap County","WA",271473
"14860",NA,"408","Bridgeport-Stamford-Norwalk, CT","Metropolitan Statistical Area",NA,"New York-Newark, NY-NJ-CT-PA","Fairfield County","Connecticut","09","001","Central","09001","Fairfield County","CT",943332
"15180",NA,"154","Brownsville-Harlingen, TX","Metropolitan Statistical Area",NA,"Brownsville-Harlingen-Raymondville, TX","Cameron County","Texas","48","061","Central","48061","Cameron County","TX",423163
"15260",NA,NA,"Brunswick, GA","Metropolitan Statistical Area",NA,NA,"Brantley County","Georgia","13","025","Outlying","13025","Brantley County","GA",19109
"15260",NA,NA,"Brunswick, GA","Metropolitan Statistical Area",NA,NA,"Glynn County","Georgia","13","127","Central","13127","Glynn County","GA",85292
"15260",NA,NA,"Brunswick, GA","Metropolitan Statistical Area",NA,NA,"McIntosh County","Georgia","13","191","Outlying","13191","McIntosh County","GA",14378
"15380",NA,"160","Buffalo-Cheektowaga, NY","Metropolitan Statistical Area",NA,"Buffalo-Cheektowaga-Olean, NY","Erie County","New York","36","029","Central","36029","Erie County","NY",918702
"15380",NA,"160","Buffalo-Cheektowaga, NY","Metropolitan Statistical Area",NA,"Buffalo-Cheektowaga-Olean, NY","Niagara County","New York","36","063","Central","36063","Niagara County","NY",209281
"15540",NA,"162","Burlington-South Burlington, VT","Metropolitan Statistical Area",NA,"Burlington-South Burlington-Barre, VT","Chittenden County","Vermont","50","007","Central","50007","Chittenden County","VT",163774
"15540",NA,"162","Burlington-South Burlington, VT","Metropolitan Statistical Area",NA,"Burlington-South Burlington-Barre, VT","Franklin County","Vermont","50","011","Outlying","50011","Franklin County","VT",49402
"15540",NA,"162","Burlington-South Burlington, VT","Metropolitan Statistical Area",NA,"Burlington-South Burlington-Barre, VT","Grand Isle County","Vermont","50","013","Outlying","50013","Grand Isle County","VT",7235
"15500",NA,"268","Burlington, NC","Metropolitan Statistical Area",NA,"Greensboro--Winston-Salem--High Point, NC","Alamance County","North Carolina","37","001","Central","37001","Alamance County","NC",169509
"15680",NA,"548","California-Lexington Park, MD","Metropolitan Statistical Area",NA,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","St. Mary's County","Maryland","24","037","Central","24037","St. Mary's County","MD",113510
"15940",NA,"184","Canton-Massillon, OH","Metropolitan Statistical Area",NA,"Cleveland-Akron-Canton, OH","Carroll County","Ohio","39","019","Outlying","39019","Carroll County","OH",26914
"15940",NA,"184","Canton-Massillon, OH","Metropolitan Statistical Area",NA,"Cleveland-Akron-Canton, OH","Stark County","Ohio","39","151","Central","39151","Stark County","OH",370606
"15980",NA,"163","Cape Coral-Fort Myers, FL","Metropolitan Statistical Area",NA,"Cape Coral-Fort Myers-Naples, FL","Lee County","Florida","12","071","Central","12071","Lee County","FL",770577
"16020",NA,"164","Cape Girardeau, MO-IL","Metropolitan Statistical Area",NA,"Cape Girardeau-Sikeston, MO-IL","Alexander County","Illinois","17","003","Outlying","17003","Alexander County","IL",5761
"16020",NA,"164","Cape Girardeau, MO-IL","Metropolitan Statistical Area",NA,"Cape Girardeau-Sikeston, MO-IL","Bollinger County","Missouri","29","017","Outlying","29017","Bollinger County","MO",12133
"16020",NA,"164","Cape Girardeau, MO-IL","Metropolitan Statistical Area",NA,"Cape Girardeau-Sikeston, MO-IL","Cape Girardeau County","Missouri","29","031","Central","29031","Cape Girardeau County","MO",78871
"16060",NA,NA,"Carbondale-Marion, IL","Metropolitan Statistical Area",NA,NA,"Jackson County","Illinois","17","077","Central","17077","Jackson County","IL",56750
"16060",NA,NA,"Carbondale-Marion, IL","Metropolitan Statistical Area",NA,NA,"Johnson County","Illinois","17","087","Outlying","17087","Johnson County","IL",12417
"16060",NA,NA,"Carbondale-Marion, IL","Metropolitan Statistical Area",NA,NA,"Williamson County","Illinois","17","199","Central","17199","Williamson County","IL",66597
"16180",NA,"456","Carson City, NV","Metropolitan Statistical Area",NA,"Reno-Carson City-Fernley, NV","Carson City","Nevada","32","510","Central","32510","Carson City","NV",55916
"16220",NA,NA,"Casper, WY","Metropolitan Statistical Area",NA,NA,"Natrona County","Wyoming","56","025","Central","56025","Natrona County","WY",79858
"16300",NA,"168","Cedar Rapids, IA","Metropolitan Statistical Area",NA,"Cedar Rapids-Iowa City, IA","Benton County","Iowa","19","011","Outlying","19011","Benton County","IA",25645
"16300",NA,"168","Cedar Rapids, IA","Metropolitan Statistical Area",NA,"Cedar Rapids-Iowa City, IA","Jones County","Iowa","19","105","Outlying","19105","Jones County","IA",20681
"16300",NA,"168","Cedar Rapids, IA","Metropolitan Statistical Area",NA,"Cedar Rapids-Iowa City, IA","Linn County","Iowa","19","113","Central","19113","Linn County","IA",226706
"16540",NA,"548","Chambersburg-Waynesboro, PA","Metropolitan Statistical Area",NA,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Franklin County","Pennsylvania","42","055","Central","42055","Franklin County","PA",155027
"16580",NA,NA,"Champaign-Urbana, IL","Metropolitan Statistical Area",NA,"Champaign-Urbana, IL","Champaign County","Illinois","17","019","Central","17019","Champaign County","IL",209689
"16580",NA,NA,"Champaign-Urbana, IL","Metropolitan Statistical Area",NA,"Champaign-Urbana, IL","Piatt County","Illinois","17","147","Outlying","17147","Piatt County","IL",16344
"16700",NA,NA,"Charleston-North Charleston, SC","Metropolitan Statistical Area",NA,"Charleston-North Charleston, SC","Berkeley County","South Carolina","45","015","Central","45015","Berkeley County","SC",227907
"16700",NA,NA,"Charleston-North Charleston, SC","Metropolitan Statistical Area",NA,"Charleston-North Charleston, SC","Charleston County","South Carolina","45","019","Central","45019","Charleston County","SC",411406
"16700",NA,NA,"Charleston-North Charleston, SC","Metropolitan Statistical Area",NA,"Charleston-North Charleston, SC","Dorchester County","South Carolina","45","035","Central","45035","Dorchester County","SC",162809
"16620",NA,"170","Charleston, WV","Metropolitan Statistical Area",NA,"Charleston-Huntington-Ashland, WV-OH-KY","Boone County","West Virginia","54","005","Outlying","54005","Boone County","WV",21457
"16620",NA,"170","Charleston, WV","Metropolitan Statistical Area",NA,"Charleston-Huntington-Ashland, WV-OH-KY","Clay County","West Virginia","54","015","Outlying","54015","Clay County","WV",8508
"16620",NA,"170","Charleston, WV","Metropolitan Statistical Area",NA,"Charleston-Huntington-Ashland, WV-OH-KY","Jackson County","West Virginia","54","035","Outlying","54035","Jackson County","WV",28576
"16620",NA,"170","Charleston, WV","Metropolitan Statistical Area",NA,"Charleston-Huntington-Ashland, WV-OH-KY","Kanawha County","West Virginia","54","039","Central","54039","Kanawha County","WV",178124
"16620",NA,"170","Charleston, WV","Metropolitan Statistical Area",NA,"Charleston-Huntington-Ashland, WV-OH-KY","Lincoln County","West Virginia","54","043","Outlying","54043","Lincoln County","WV",20409
"16740",NA,"172","Charlotte-Concord-Gastonia, NC-SC","Metropolitan Statistical Area",NA,"Charlotte-Concord, NC-SC","Anson County","North Carolina","37","007","Outlying","37007","Anson County","NC",24446
"16740",NA,"172","Charlotte-Concord-Gastonia, NC-SC","Metropolitan Statistical Area",NA,"Charlotte-Concord, NC-SC","Cabarrus County","North Carolina","37","025","Outlying","37025","Cabarrus County","NC",216453
"16740",NA,"172","Charlotte-Concord-Gastonia, NC-SC","Metropolitan Statistical Area",NA,"Charlotte-Concord, NC-SC","Gaston County","North Carolina","37","071","Outlying","37071","Gaston County","NC",224529
"16740",NA,"172","Charlotte-Concord-Gastonia, NC-SC","Metropolitan Statistical Area",NA,"Charlotte-Concord, NC-SC","Iredell County","North Carolina","37","097","Central","37097","Iredell County","NC",181806
"16740",NA,"172","Charlotte-Concord-Gastonia, NC-SC","Metropolitan Statistical Area",NA,"Charlotte-Concord, NC-SC","Lincoln County","North Carolina","37","109","Outlying","37109","Lincoln County","NC",86111
"16740",NA,"172","Charlotte-Concord-Gastonia, NC-SC","Metropolitan Statistical Area",NA,"Charlotte-Concord, NC-SC","Mecklenburg County","North Carolina","37","119","Central","37119","Mecklenburg County","NC",1110356
"16740",NA,"172","Charlotte-Concord-Gastonia, NC-SC","Metropolitan Statistical Area",NA,"Charlotte-Concord, NC-SC","Rowan County","North Carolina","37","159","Outlying","37159","Rowan County","NC",142088
"16740",NA,"172","Charlotte-Concord-Gastonia, NC-SC","Metropolitan Statistical Area",NA,"Charlotte-Concord, NC-SC","Union County","North Carolina","37","179","Central","37179","Union County","NC",239859
"16740",NA,"172","Charlotte-Concord-Gastonia, NC-SC","Metropolitan Statistical Area",NA,"Charlotte-Concord, NC-SC","Chester County","South Carolina","45","023","Outlying","45023","Chester County","SC",32244
"16740",NA,"172","Charlotte-Concord-Gastonia, NC-SC","Metropolitan Statistical Area",NA,"Charlotte-Concord, NC-SC","Lancaster County","South Carolina","45","057","Outlying","45057","Lancaster County","SC",98012
"16740",NA,"172","Charlotte-Concord-Gastonia, NC-SC","Metropolitan Statistical Area",NA,"Charlotte-Concord, NC-SC","York County","South Carolina","45","091","Outlying","45091","York County","SC",280979
"16820",NA,NA,"Charlottesville, VA","Metropolitan Statistical Area",NA,"Charlottesville, VA","Albemarle County","Virginia","51","003","Central","51003","Albemarle County","VA",109330
"16820",NA,NA,"Charlottesville, VA","Metropolitan Statistical Area",NA,"Charlottesville, VA","Fluvanna County","Virginia","51","065","Outlying","51065","Fluvanna County","VA",27270
"16820",NA,NA,"Charlottesville, VA","Metropolitan Statistical Area",NA,"Charlottesville, VA","Greene County","Virginia","51","079","Outlying","51079","Greene County","VA",19819
"16820",NA,NA,"Charlottesville, VA","Metropolitan Statistical Area",NA,"Charlottesville, VA","Nelson County","Virginia","51","125","Outlying","51125","Nelson County","VA",14930
"16820",NA,NA,"Charlottesville, VA","Metropolitan Statistical Area",NA,"Charlottesville, VA","Charlottesville city","Virginia","51","540","Central","51540","Charlottesville city","VA",47266
"16860",NA,"174","Chattanooga, TN-GA","Metropolitan Statistical Area",NA,"Chattanooga-Cleveland-Dalton, TN-GA","Catoosa County","Georgia","13","047","Central","13047","Catoosa County","GA",67580
"16860",NA,"174","Chattanooga, TN-GA","Metropolitan Statistical Area",NA,"Chattanooga-Cleveland-Dalton, TN-GA","Dade County","Georgia","13","083","Outlying","13083","Dade County","GA",16116
"16860",NA,"174","Chattanooga, TN-GA","Metropolitan Statistical Area",NA,"Chattanooga-Cleveland-Dalton, TN-GA","Walker County","Georgia","13","295","Central","13295","Walker County","GA",69761
"16860",NA,"174","Chattanooga, TN-GA","Metropolitan Statistical Area",NA,"Chattanooga-Cleveland-Dalton, TN-GA","Hamilton County","Tennessee","47","065","Central","47065","Hamilton County","TN",367804
"16860",NA,"174","Chattanooga, TN-GA","Metropolitan Statistical Area",NA,"Chattanooga-Cleveland-Dalton, TN-GA","Marion County","Tennessee","47","115","Outlying","47115","Marion County","TN",28907
"16860",NA,"174","Chattanooga, TN-GA","Metropolitan Statistical Area",NA,"Chattanooga-Cleveland-Dalton, TN-GA","Sequatchie County","Tennessee","47","153","Outlying","47153","Sequatchie County","TN",15026
